Tarih,Zaman,SO2,NO2,O3,CO
21.01.2015,2:00,"54,51","72,04",,"1704,90"
21.01.2015,3:00,"51,37","71,16",,"1663,97"
21.01.2015,4:00,"59,30","69,84",,"1728,75"
21.01.2015,5:00,"40,89","62,53",,"1421,68"
21.01.2015,6:00,"49,76","68,04","0,21","1410,24"
21.01.2015,7:00,"64,94","75,72","0,18","2335,52"
21.01.2015,8:00,"93,63","83,08","0,98","2264,36"
21.01.2015,9:00,"183,81","76,90","0,00","1592,83"
21.01.2015,10:00,"106,01","61,10","3,44","557,89"
21.01.2015,11:00,"65,58","57,63","7,18","417,99"
21.01.2015,12:00,"98,38","48,70","14,96","419,07"
21.01.2015,13:00,"54,77","42,46","22,19","375,56"
21.01.2015,14:00,"51,88","60,01","12,48","322,46"
21.01.2015,15:00,"39,39","52,40","18,53","221,78"
21.01.2015,16:00,"41,79","75,53","5,66","362,86"
21.01.2015,17:00,"76,40","112,32","3,23","2432,72"
21.01.2015,18:00,"105,45","112,29","7,59","4296,07"
21.01.2015,19:00,"88,19","109,07","3,23","4579,24"
21.01.2015,20:00,"80,43","94,37","3,91","5316,40"
21.01.2015,21:00,"81,37","85,46","1,16","4776,13"
21.01.2015,22:00,"60,54","71,83","0,07","3779,07"
21.01.2015,23:00,"49,40","70,69","0,89","3299,37"
22.01.2015,0:00,"43,94","69,52",,"3569,92"
22.01.2015,1:00,"39,26","62,01",,"3093,71"
22.01.2015,2:00,"29,76","57,64",,"2268,66"
22.01.2015,3:00,"22,87","56,67","2,55","1541,42"
22.01.2015,4:00,"20,05","56,63","0,02","1538,18"
22.01.2015,5:00,"17,56","57,00",,"1448,64"
22.01.2015,6:00,"13,86","55,31",,"1279,37"
22.01.2015,7:00,"14,44","93,39","0,01","2459,89"
22.01.2015,8:00,"29,89","78,70","0,00","1965,52"
22.01.2015,9:00,"46,15","88,91",,
22.01.2015,10:00,,,"1,07","981,37"
22.01.2015,11:00,"155,74","48,64","26,88","119,48"
22.01.2015,12:00,"68,28","35,96","45,94","86,81"
22.01.2015,13:00,"46,69","26,74","57,10","1,82"
22.01.2015,14:00,"100,76","57,66","36,15","66,89"
22.01.2015,15:00,"201,60","92,46","12,81","111,24"
22.01.2015,16:00,"218,06","104,22","7,67","1002,49"
22.01.2015,17:00,"165,31","124,92","8,34","2728,04"
22.01.2015,18:00,"147,07","113,01","5,75","2818,96"
22.01.2015,19:00,"146,05","105,31","6,42","3284,77"
22.01.2015,20:00,"117,31","86,69","6,55","2921,90"
22.01.2015,21:00,"105,53","86,61","4,78","3604,09"
22.01.2015,22:00,"96,10","83,53","2,32","2680,21"
22.01.2015,23:00,"93,25","80,61","2,20","2306,29"
23.01.2015,0:00,"78,40","81,10",,"2536,87"
23.01.2015,1:00,"66,55","75,19","1,30","2356,98"
23.01.2015,2:00,"52,81","64,18","0,23","1432,66"
23.01.2015,3:00,"45,57","61,27","0,76","897,16"
23.01.2015,4:00,"35,63","53,90","3,04","992,46"
23.01.2015,5:00,"27,91","47,30","7,53","683,89"
23.01.2015,6:00,"25,01","45,94","10,68","666,06"
23.01.2015,7:00,"20,84","59,31","3,60","936,82"
23.01.2015,8:00,"38,75","73,13","5,37","1657,69"
23.01.2015,9:00,"69,68","83,16","6,55","1900,00"
23.01.2015,10:00,"63,52","92,23","5,95","1118,94"
23.01.2015,11:00,"66,23","94,68","8,08","567,71"
23.01.2015,12:00,"38,99","83,22","15,06","424,98"
23.01.2015,13:00,"28,69","74,71","21,66","283,67"
23.01.2015,14:00,"28,07","77,02","18,09","230,31"
23.01.2015,15:00,"24,36","81,68","14,15","262,02"
23.01.2015,16:00,"32,21","98,66","5,88","503,61"
23.01.2015,17:00,"59,40","95,95","3,35","1666,39"
23.01.2015,18:00,"87,82","97,48","2,96","1440,43"
23.01.2015,19:00,"93,99","92,79","3,22","1407,38"
23.01.2015,20:00,"69,60","92,40","2,94","1564,48"
23.01.2015,21:00,"54,91","83,43","7,06","1441,50"
23.01.2015,22:00,"50,54","89,94","1,55","1077,57"
23.01.2015,23:00,"42,01","66,70","10,90","940,83"
24.01.2015,0:00,"55,61","77,29",,"1289,48"
24.01.2015,1:00,"37,96","65,86","8,39","759,86"
24.01.2015,2:00,"23,86","41,41","28,54","373,57"
24.01.2015,3:00,"28,23","39,80","29,70","336,07"
24.01.2015,4:00,"44,87","62,92","11,01","453,58"
24.01.2015,5:00,"36,98","43,71","28,27","297,54"
24.01.2015,6:00,"40,06","56,06","18,72","424,94"
24.01.2015,7:00,"50,29","48,75","25,05","364,92"
24.01.2015,8:00,"32,73","34,16","33,08","300,80"
24.01.2015,9:00,"29,63","53,04","15,70","582,52"
24.01.2015,10:00,"29,05","43,47","25,69","349,38"
24.01.2015,11:00,"30,89","41,01","32,13","306,32"
24.01.2015,12:00,"37,21","33,66","41,69","358,97"
24.01.2015,13:00,"32,23","39,66","50,07","202,30"
24.01.2015,14:00,"47,51","40,89","48,35","214,30"
24.01.2015,15:00,"25,70","38,00","50,22","161,49"
24.01.2015,16:00,"50,63","62,63","29,04","307,71"
24.01.2015,17:00,"40,90","81,93","15,35","944,80"
24.01.2015,18:00,"55,66","75,35","17,48","1140,42"
24.01.2015,19:00,"61,60","81,24","11,59","1529,60"
24.01.2015,20:00,"71,49","74,00","14,61","1838,18"
24.01.2015,21:00,"69,03","85,47","3,73","1860,96"
24.01.2015,22:00,"72,91","79,69","12,56","2348,64"
24.01.2015,23:00,"75,82","89,20","6,14","2327,11"
25.01.2015,0:00,"65,58","90,05",,"2639,07"
25.01.2015,1:00,,"54,33","17,81",
25.01.2015,2:00,"40,09","65,48","6,16","1017,18"
25.01.2015,3:00,"34,57","47,28","19,46","632,39"
25.01.2015,4:00,"45,60","49,06","19,40","565,09"
25.01.2015,5:00,"53,84","67,42","7,17","626,99"
25.01.2015,6:00,"39,03","59,59","18,22","386,61"
25.01.2015,7:00,"28,15","61,78","11,97","522,52"
25.01.2015,8:00,"54,50","74,29","9,47","651,95"
25.01.2015,9:00,"49,87","57,64","28,05","354,89"
25.01.2015,10:00,"30,57","25,46","58,99","44,91"
25.01.2015,11:00,"27,38","32,75","53,35","49,03"
25.01.2015,12:00,"30,47","31,17","54,81","42,02"
25.01.2015,13:00,"27,19","26,06","62,60","68,06"
25.01.2015,14:00,"19,30","22,38","68,89","52,18"
25.01.2015,15:00,"27,07","20,26","71,09","30,80"
25.01.2015,16:00,"22,93","40,14","54,72","242,61"
25.01.2015,17:00,"39,61","74,88","21,67","926,43"
25.01.2015,18:00,"35,64","97,04","3,42","1256,77"
25.01.2015,19:00,"77,93","88,89","7,67","1000,43"
25.01.2015,20:00,"94,76","87,15","6,39","2130,77"
25.01.2015,21:00,"67,76","65,45","13,45","1791,63"
25.01.2015,22:00,"59,84","57,36","16,87","1683,70"
25.01.2015,23:00,"48,32","47,98","22,52","1313,14"
26.01.2015,0:00,"48,26","56,77",,"1979,65"
26.01.2015,1:00,"33,85","58,10","6,97","1306,89"
26.01.2015,2:00,"32,39","53,24","9,10","1167,18"
26.01.2015,3:00,"24,11","23,14","28,90","550,34"
26.01.2015,4:00,"21,79","23,38","31,62","400,21"
26.01.2015,5:00,"22,91","59,26","5,06","691,68"
26.01.2015,6:00,"15,81","58,47","1,64","671,00"
26.01.2015,7:00,"20,95","63,56","3,45","999,71"
26.01.2015,8:00,"28,77","61,48","6,25","1036,75"
26.01.2015,9:00,"36,76","50,58","11,83","915,24"
26.01.2015,10:00,"32,43","27,02","29,07","540,70"
26.01.2015,11:00,"36,63","20,20","36,42","494,95"
26.01.2015,12:00,"47,45","21,34","39,46","510,85"
26.01.2015,13:00,"37,58","23,64","35,33","519,44"
26.01.2015,14:00,"38,72","26,59","31,27","529,51"
26.01.2015,15:00,"19,88","29,52","31,58","543,43"
26.01.2015,16:00,"13,69","27,30","28,99","607,85"
26.01.2015,17:00,"14,80","38,03","18,90","818,97"
26.01.2015,18:00,"14,75","31,23","22,21","713,16"
26.01.2015,19:00,"11,80","23,33","23,35","633,25"
26.01.2015,20:00,"13,35","24,64","20,57","830,09"
26.01.2015,21:00,"15,44","29,85","16,54","1023,87"
26.01.2015,22:00,"14,44","27,48","15,22","1093,79"
26.01.2015,23:00,"10,11","22,62","18,42","765,72"
27.01.2015,0:00,"7,64","21,09",,"830,28"
27.01.2015,1:00,"5,34","15,36","15,19","582,31"
27.01.2015,2:00,"3,63","15,70","13,53","556,45"
27.01.2015,3:00,"3,15","23,08","10,86","701,53"
27.01.2015,4:00,"1,79","20,45","10,77","582,76"
27.01.2015,5:00,"0,42","10,78","18,47","409,33"
27.01.2015,6:00,"0,93","25,76","9,42","580,96"
27.01.2015,7:00,"2,07","36,19","3,75","814,72"
27.01.2015,8:00,"6,64","36,63","3,84","830,32"
27.01.2015,9:00,"20,55","43,80","6,59","1112,36"
27.01.2015,10:00,"23,65","40,89","7,38","1097,29"
27.01.2015,11:00,"32,11","50,36","8,78","831,31"
27.01.2015,12:00,"34,08","63,23","6,09","1021,65"
27.01.2015,13:00,"48,36","72,04","4,87","1433,10"
27.01.2015,14:00,"37,68","88,19","3,59","1624,88"
27.01.2015,15:00,"30,57","97,73","2,15","1461,42"
27.01.2015,16:00,"27,85","87,49","2,55","2634,11"
27.01.2015,17:00,"24,92","88,03","2,82","2544,83"
27.01.2015,18:00,"23,92","63,43","6,21","1793,14"
27.01.2015,19:00,"34,02","39,21","28,21","1263,51"
27.01.2015,20:00,"28,65","66,57","4,23","1598,17"
27.01.2015,21:00,"27,55","60,79","3,77","1602,82"
27.01.2015,22:00,"25,37","65,71","1,66","1137,78"
27.01.2015,23:00,"22,82","62,00","0,88","1199,97"
28.01.2015,0:00,"18,52","61,22",,"1332,55"
28.01.2015,1:00,"15,87","46,75","3,85","974,55"
28.01.2015,2:00,"16,50","55,84","0,99","1011,80"
28.01.2015,3:00,"14,74","55,86","0,15","1002,46"
28.01.2015,4:00,"15,57","56,67","0,21","1055,33"
28.01.2015,5:00,"16,33","59,05","1,23","867,18"
28.01.2015,6:00,"11,97","52,55","6,58","540,26"
28.01.2015,7:00,"25,79","44,39","16,70","401,87"
28.01.2015,8:00,"20,14","51,84","13,89","490,38"
28.01.2015,9:00,"8,71","50,86","14,92","506,90"
28.01.2015,10:00,"7,54","53,92","15,39","672,41"
28.01.2015,11:00,"12,98","54,13","17,31","921,76"
28.01.2015,12:00,"27,82","31,57","16,96","782,15"
28.01.2015,13:00,"20,04","37,77","12,01","1103,38"
28.01.2015,14:00,"20,90","60,99","6,03","953,97"
28.01.2015,15:00,"24,26","68,31","4,29","889,37"
28.01.2015,16:00,"20,38","64,93","8,57","712,19"
28.01.2015,17:00,"21,66","64,25","5,42","833,19"
28.01.2015,18:00,"19,97","51,67","3,43","1040,97"
28.01.2015,19:00,"21,62","49,93","2,52","1174,38"
28.01.2015,20:00,"24,17","48,49","2,26","1301,59"
28.01.2015,21:00,"22,79","45,49","1,50","1224,43"
28.01.2015,22:00,"21,73","38,29","2,75","1271,74"
28.01.2015,23:00,"19,68","34,94","4,35","1274,01"
29.01.2015,0:00,"18,41","33,94",,"1177,49"
29.01.2015,1:00,"16,70","31,75","3,53","1015,24"
29.01.2015,2:00,"14,37","32,99","2,41","897,02"
29.01.2015,3:00,"11,43","27,63","3,59","665,89"
29.01.2015,4:00,"8,25","22,94","6,09","610,06"
29.01.2015,5:00,"6,80","24,27","5,07","567,69"
29.01.2015,6:00,"7,03","30,00","3,02","702,15"
29.01.2015,7:00,"8,07","44,18","1,90","715,36"
29.01.2015,8:00,"16,87","48,51","4,77","725,50"
29.01.2015,9:00,"39,82","49,25","7,52","1045,23"
29.01.2015,10:00,"35,01","55,74","5,51","1191,59"
29.01.2015,11:00,"59,57","57,76","8,22","1201,01"
29.01.2015,12:00,"52,42","60,26","12,51","1021,08"
29.01.2015,13:00,"59,52","73,92","11,41","1131,17"
29.01.2015,14:00,"37,74","81,94","7,82","1164,98"
29.01.2015,15:00,"33,04","88,87","5,60","1209,76"
29.01.2015,16:00,"44,51","96,36","4,91","2108,54"
29.01.2015,17:00,"55,77","88,91","4,69","1936,54"
29.01.2015,18:00,"42,23","83,26","2,13","1448,95"
29.01.2015,19:00,"54,13","78,53","4,90","2162,52"
29.01.2015,20:00,"50,26","68,85","3,74","1917,71"
29.01.2015,21:00,"45,29","67,51","2,45","1585,80"
29.01.2015,22:00,"41,66","72,01","2,10","1685,49"
29.01.2015,23:00,"44,22","72,82","3,33","2345,26"
30.01.2015,0:00,"34,45","67,51",,"2206,85"
30.01.2015,1:00,"27,52","59,42","0,49","1354,69"
30.01.2015,2:00,"27,64","61,44","0,57","1560,69"
30.01.2015,3:00,"19,52","57,10","0,72","1390,14"
30.01.2015,4:00,"20,44","57,66","0,28","918,90"
30.01.2015,5:00,"27,85","57,60","4,09","959,77"
30.01.2015,6:00,"32,61","53,63","11,78","561,19"
30.01.2015,7:00,,"77,68","6,72",
30.01.2015,8:00,"50,67","84,13","5,77","1249,57"
30.01.2015,9:00,"56,25","57,46","27,43","452,79"
30.01.2015,10:00,"46,65","33,68","45,58","129,97"
30.01.2015,11:00,"34,47","35,05","46,68","151,43"
30.01.2015,12:00,"25,66","29,76","54,32","163,48"
30.01.2015,13:00,"33,48","35,04","55,13","72,32"
30.01.2015,14:00,"40,27","56,31","37,60","118,23"
30.01.2015,15:00,"31,10","65,31","25,53","154,58"
30.01.2015,16:00,"39,44","70,15","20,34","219,58"
30.01.2015,17:00,"32,55","62,71","25,69","316,92"
30.01.2015,18:00,"28,37","57,50","27,68","270,17"
30.01.2015,19:00,"41,16","59,64","25,62","270,41"
30.01.2015,20:00,"34,30","39,77","42,45","149,08"
30.01.2015,21:00,"32,00","43,90","39,33","180,24"
30.01.2015,22:00,"27,46","47,61","36,58","225,19"
30.01.2015,23:00,"22,92","41,41","43,12","136,74"
31.01.2015,0:00,"31,01","42,07",,"298,96"
31.01.2015,1:00,"26,10","36,70","49,81","289,58"
31.01.2015,2:00,"28,56","22,87","60,97","243,44"
31.01.2015,3:00,"23,84","21,10","61,88","238,25"
31.01.2015,4:00,"20,07","39,95","46,76","249,27"
31.01.2015,5:00,"21,95","26,06","58,50","246,41"
31.01.2015,6:00,"23,60","42,74","41,33","302,54"
31.01.2015,7:00,"23,02","51,58","33,05","280,08"
31.01.2015,8:00,"30,62","55,60","31,77","290,20"
31.01.2015,9:00,"35,20","48,43","37,49","296,28"
31.01.2015,10:00,"36,40","35,75","47,25","431,31"
31.01.2015,11:00,"31,33","59,83","29,32","454,34"
31.01.2015,12:00,"23,58","52,15","34,71","292,78"
31.01.2015,13:00,"29,53","53,65","34,48","361,22"
31.01.2015,14:00,"23,01","49,73","34,44","396,93"
31.01.2015,15:00,"21,66","39,66","42,79","319,91"
31.01.2015,16:00,"13,15","40,13","41,67","287,39"
31.01.2015,17:00,"19,37","36,18","44,21","292,63"
31.01.2015,18:00,"35,10","34,16","45,39","318,94"
31.01.2015,19:00,"43,70","45,89","37,09","336,72"
31.01.2015,20:00,"39,71","64,03","25,45","364,16"
31.01.2015,21:00,"34,64","59,87","27,74","433,46"
31.01.2015,22:00,"22,56","31,78","51,38","257,71"
31.01.2015,23:00,"11,58","20,31","60,10","212,69"
01.02.2015,0:00,"16,68","40,87",,"243,14"
01.02.2015,1:00,"20,08","37,49","44,28","210,65"
01.02.2015,2:00,"33,24","54,21","29,16","242,51"
01.02.2015,3:00,"25,71","42,14","39,50","197,17"
01.02.2015,4:00,"27,69","19,80","58,62","148,69"
01.02.2015,5:00,"16,34","20,40","57,34","128,85"
01.02.2015,6:00,"14,11","16,99","59,97","137,90"
01.02.2015,7:00,"9,82","11,01","63,49","117,22"
01.02.2015,8:00,"26,24","14,43","59,39","124,78"
01.02.2015,9:00,"14,26","14,30","57,12","133,89"
01.02.2015,10:00,"17,88","14,83","54,42","172,90"
01.02.2015,11:00,"10,51","14,72","54,52","161,54"
01.02.2015,12:00,"9,22","14,78","55,00","174,47"
01.02.2015,13:00,"22,34","32,34","40,67","252,96"
01.02.2015,14:00,"34,65","27,13","44,29","410,16"
01.02.2015,15:00,"31,67","32,61","39,72","591,89"
01.02.2015,16:00,"34,23","25,08","46,70","523,14"
01.02.2015,17:00,"42,27","30,36","42,87","752,79"
01.02.2015,18:00,"65,73","34,82","39,03","999,71"
01.02.2015,19:00,"54,55","31,15","42,64","476,14"
01.02.2015,20:00,"44,59","29,44","44,07","590,84"
01.02.2015,21:00,"29,05","30,09","42,95","604,46"
01.02.2015,22:00,"27,42","42,12","28,44","371,16"
01.02.2015,23:00,"19,51","28,40","38,20","193,51"
02.02.2015,0:00,"8,36","17,33",,"171,29"
02.02.2015,1:00,"11,13","11,43","56,38","156,01"
02.02.2015,2:00,"15,26","11,71","57,80","140,38"
02.02.2015,3:00,"15,23","12,18","59,59","156,68"
02.02.2015,4:00,"13,31","9,42","64,42","131,34"
02.02.2015,5:00,"40,00","23,05","52,99","155,52"
02.02.2015,6:00,"20,10","38,71","40,52","195,61"
02.02.2015,7:00,"24,45","22,92","42,38","272,87"
02.02.2015,8:00,"9,22","23,89","39,52","283,18"
02.02.2015,9:00,"8,53","38,44","32,92","439,32"
02.02.2015,10:00,"8,77","53,58","22,10","556,31"
02.02.2015,11:00,"8,46","64,78","14,07","455,92"
02.02.2015,12:00,"10,10","52,59","24,77","594,04"
02.02.2015,13:00,"10,12","37,96","43,38","384,07"
02.02.2015,14:00,"12,09","54,63","30,65","309,19"
02.02.2015,15:00,"18,03","42,25","40,42","265,15"
02.02.2015,16:00,"16,37","30,96","49,29","367,78"
02.02.2015,17:00,"42,06","67,63","20,21","487,35"
02.02.2015,18:00,"23,01","52,61","32,20","350,80"
02.02.2015,19:00,"34,34","72,07","17,27","847,62"
02.02.2015,20:00,"29,67","45,59","35,96","577,74"
02.02.2015,21:00,"19,66","42,62","36,83","693,84"
02.02.2015,22:00,"13,12","40,74","41,42","531,98"
02.02.2015,23:00,"13,46","32,62","50,70","648,69"
03.02.2015,0:00,"8,36","47,05",,"640,54"
03.02.2015,1:00,"7,84","31,74","46,03","497,36"
03.02.2015,2:00,"8,37","46,96","31,56","376,54"
03.02.2015,3:00,"14,37","59,01","25,99","333,23"
03.02.2015,4:00,"14,61","37,50","41,69","379,33"
03.02.2015,5:00,"26,70","38,31","39,31","471,51"
03.02.2015,6:00,"28,56","33,07","44,81","336,88"
03.02.2015,7:00,"21,28","39,10","37,37","503,38"
03.02.2015,8:00,"24,79","39,10","37,83","324,67"
03.02.2015,9:00,"24,71","46,13","35,07","434,04"
03.02.2015,10:00,"25,60","38,87","38,93","480,71"
03.02.2015,11:00,"18,27","26,42","51,08","402,17"
03.02.2015,12:00,"16,00","27,80","48,36","475,19"
03.02.2015,13:00,"9,36","29,42","52,39","408,73"
03.02.2015,14:00,"9,73","37,85","45,48","518,29"
03.02.2015,15:00,"13,69","31,99","47,49","484,13"
03.02.2015,16:00,"6,71","40,09","40,25","560,53"
03.02.2015,17:00,"10,37","57,75","25,91","744,20"
03.02.2015,18:00,"23,35","90,35","5,31","1595,32"
03.02.2015,19:00,"32,27","83,04","5,20","2350,85"
03.02.2015,20:00,"20,93","56,27","3,46","1308,15"
03.02.2015,21:00,"29,04","62,14","5,51","2790,62"
03.02.2015,22:00,"20,43","44,79","3,28","1229,16"
03.02.2015,23:00,"18,48","43,18","4,08","1051,35"
04.02.2015,0:00,"10,04","39,92",,"866,02"
04.02.2015,1:00,"8,32","39,03","3,52","919,39"
04.02.2015,2:00,"7,03","41,84","0,81","1019,63"
04.02.2015,3:00,"6,44","41,26","1,30","851,70"
04.02.2015,4:00,"5,67","43,01","0,97","862,38"
04.02.2015,5:00,"14,99","42,41","3,40","746,03"
04.02.2015,6:00,"6,10","48,78","1,68","843,81"
04.02.2015,7:00,"5,23","55,74","2,74","1228,01"
04.02.2015,8:00,"28,00","60,42","4,09","1287,35"
04.02.2015,9:00,"37,32","75,90","7,20","1292,56"
04.02.2015,10:00,"40,63","45,64","29,96","459,91"
04.02.2015,11:00,"35,38","37,91","42,17","407,51"
04.02.2015,12:00,"20,57","24,64","57,52","337,34"
04.02.2015,13:00,"10,41","23,88","61,43","278,05"
04.02.2015,14:00,"9,45","21,68","64,53","263,01"
04.02.2015,15:00,"15,12","30,56","56,09","271,63"
04.02.2015,16:00,"12,09","38,06","48,00","341,00"
04.02.2015,17:00,"28,89","59,11","28,26","831,94"
04.02.2015,18:00,"49,69","85,77","10,59","1043,10"
04.02.2015,19:00,"44,94","82,06","4,42","810,43"
04.02.2015,20:00,"39,40","66,39","12,04","578,14"
04.02.2015,21:00,"28,54","61,91","17,17","832,35"
04.02.2015,22:00,"32,88","69,45","6,09","735,38"
04.02.2015,23:00,"25,51","57,87","12,92","639,06"
05.02.2015,0:00,"34,29","61,66",,"1222,50"
05.02.2015,1:00,"37,17","69,37","3,12","1156,46"
05.02.2015,2:00,"26,24","66,76","5,66","627,74"
05.02.2015,3:00,"20,11","52,28","17,63","384,32"
05.02.2015,4:00,"27,33","60,87","11,46","397,15"
05.02.2015,5:00,"15,35","47,16","24,17","388,15"
05.02.2015,6:00,"14,97","61,95","13,28","475,60"
05.02.2015,7:00,"23,48","54,89","20,45","428,02"
05.02.2015,8:00,"31,79","60,49","19,36","571,89"
05.02.2015,9:00,"29,44","44,53","33,42","360,72"
05.02.2015,10:00,"21,99","30,81","46,81","346,58"
05.02.2015,11:00,"15,74","28,52","51,15","302,43"
05.02.2015,12:00,"13,86","20,84","60,52","283,49"
05.02.2015,13:00,"8,09","16,82","65,37","249,19"
05.02.2015,14:00,"7,02","19,63","64,05","212,66"
05.02.2015,15:00,"7,29","31,71","52,89","216,53"
05.02.2015,16:00,"12,76","41,86","41,47","362,50"
05.02.2015,17:00,"30,84","80,63","12,45","758,49"
05.02.2015,18:00,"49,89","60,29","26,68","777,42"
05.02.2015,19:00,"68,17","69,73","16,39","1385,32"
05.02.2015,20:00,"59,47","61,13","13,99","1838,58"
05.02.2015,21:00,"55,85","55,86","14,30","1576,17"
05.02.2015,22:00,"48,44","54,64","14,52","1686,17"
05.02.2015,23:00,"42,61","49,30","13,14","1446,66"
06.02.2015,0:00,"30,00","34,40",,"862,33"
06.02.2015,1:00,"22,16","29,60","23,57","688,63"
06.02.2015,2:00,"18,99","27,61","22,57","485,28"
06.02.2015,3:00,"25,29","16,13","31,56","400,18"
06.02.2015,4:00,"17,80","18,90","29,34","397,95"
06.02.2015,5:00,"13,79","16,18","31,98","301,14"
06.02.2015,6:00,"11,74","25,27","31,96","238,50"
06.02.2015,7:00,"14,80","32,69","20,54","435,83"
06.02.2015,8:00,"23,39","50,18","12,86","582,33"
06.02.2015,9:00,"38,45","59,33","13,22","838,42"
06.02.2015,10:00,"41,20","65,98","10,98","850,88"
06.02.2015,11:00,"115,57","89,29","8,83","505,81"
06.02.2015,12:00,"69,03","58,94","28,19","220,39"
06.02.2015,13:00,"36,15","73,44","20,41","1026,80"
06.02.2015,14:00,"119,10","97,85","14,87","444,71"
06.02.2015,15:00,"22,91","41,31","29,28","363,43"
06.02.2015,16:00,"19,97","54,74","13,22","370,71"
06.02.2015,17:00,"16,65","45,58","21,62","541,06"
06.02.2015,18:00,"15,73","45,82","19,98","596,47"
06.02.2015,19:00,"11,03","34,24","22,25","576,97"
06.02.2015,20:00,"7,52","29,85","23,07","534,53"
06.02.2015,21:00,"6,33","22,73","33,48","513,92"
06.02.2015,22:00,"7,21","45,99","18,99","486,86"
06.02.2015,23:00,"6,80","60,79","9,29","443,79"
07.02.2015,0:00,"11,67","67,90",,"1076,07"
07.02.2015,1:00,"8,85","63,69","8,17","1055,72"
07.02.2015,2:00,"19,90","66,53","10,08","591,34"
07.02.2015,3:00,"17,90","77,04","4,21","431,95"
07.02.2015,4:00,"15,61","62,49","15,15","411,67"
07.02.2015,5:00,"10,70","48,39","28,93","363,06"
07.02.2015,6:00,"12,08","44,97","33,89","191,68"
07.02.2015,7:00,"13,96","50,97","29,69","252,74"
07.02.2015,8:00,"12,72","35,32","43,50","318,22"
07.02.2015,9:00,"19,21","39,82","28,49","374,48"
07.02.2015,10:00,"14,76","44,86","21,12","529,32"
07.02.2015,11:00,"11,91","42,86","19,35","673,59"
07.02.2015,12:00,"12,10","39,46","22,21","761,97"
07.02.2015,13:00,"10,53","28,87","30,49","664,64"
07.02.2015,14:00,"10,78","26,32","33,00","724,46"
07.02.2015,15:00,"9,62","25,69","32,26","770,21"
07.02.2015,16:00,"10,18","22,19","34,33","709,76"
07.02.2015,17:00,"11,58","23,62","33,86","684,83"
07.02.2015,18:00,"15,19","28,83","29,99","935,42"
07.02.2015,19:00,"12,90","19,73","35,41","894,16"
07.02.2015,20:00,"12,86","19,23","38,24","796,58"
07.02.2015,21:00,"14,63","22,47","35,68","717,98"
07.02.2015,22:00,"13,71","20,16","36,89","770,24"
07.02.2015,23:00,"14,71","26,56","30,97","858,85"
08.02.2015,0:00,"11,62","19,08",,"727,83"
08.02.2015,1:00,"16,60","8,56","46,64","386,47"
08.02.2015,2:00,"7,82","9,51","44,42","463,93"
08.02.2015,3:00,"6,93","9,15","43,65","431,30"
08.02.2015,4:00,"7,98","9,21","42,00","430,40"
08.02.2015,5:00,"4,46","21,26","27,68","332,24"
08.02.2015,6:00,"4,40","28,19","26,56","335,75"
08.02.2015,7:00,"4,44","35,57","20,06","352,36"
08.02.2015,8:00,"10,58","33,42","23,65","341,97"
08.02.2015,9:00,"14,47","31,76","26,67","364,95"
08.02.2015,10:00,"23,38","46,80","16,31","656,67"
08.02.2015,11:00,"27,75","42,16","20,98","464,87"
08.02.2015,12:00,"31,10","40,05","23,58","482,71"
