Tarih,Zaman,PM10,SO2,NO2,O3
21.01.2015,6:00,"30,30","8,40",,"5,90"
21.01.2015,7:00,"36,50","8,50","38,70","9,70"
21.01.2015,8:00,"26,90","8,10","47,00","8,50"
21.01.2015,9:00,"30,10","8,00","56,50","5,40"
21.01.2015,10:00,"54,50","19,40","65,30","8,30"
21.01.2015,11:00,"64,50","30,20","76,80","13,40"
21.01.2015,12:00,"105,90","43,50","94,80","18,60"
21.01.2015,13:00,"144,80","99,90","82,30","17,20"
21.01.2015,14:00,"122,20","192,60","85,40","12,10"
21.01.2015,15:00,"139,80","60,30","62,90","20,50"
21.01.2015,16:00,"93,70","45,00","69,00","10,70"
21.01.2015,17:00,"103,80","34,40","81,90","3,50"
21.01.2015,18:00,"195,20","23,60","68,60","2,60"
21.01.2015,19:00,"151,70","17,40","60,70","7,10"
21.01.2015,20:00,"102,00","16,00","68,50","2,10"
21.01.2015,21:00,"117,80","12,90","63,00","2,60"
21.01.2015,22:00,"126,30","9,60","59,70","1,30"
21.01.2015,23:00,"100,30","8,90","61,40","1,00"
22.01.2015,0:00,"85,90","7,80","58,90","1,10"
22.01.2015,1:00,"80,30","6,70","53,40","0,70"
22.01.2015,2:00,"57,00","5,30","49,50","0,10"
22.01.2015,3:00,"49,00","5,50","44,30",
22.01.2015,4:00,"50,20",,"44,60","0,10"
22.01.2015,5:00,"45,60","4,40","45,10","0,30"
22.01.2015,6:00,"41,40","4,60","32,60","9,40"
22.01.2015,7:00,"21,50","4,60",,"1,00"
22.01.2015,8:00,"28,90","5,00","57,40","1,20"
22.01.2015,9:00,"35,40","13,80","60,90","2,90"
22.01.2015,10:00,"79,40","34,70","62,70","13,40"
22.01.2015,11:00,"79,60","31,40","69,70","19,00"
22.01.2015,12:00,"131,50","23,10","67,30","32,80"
22.01.2015,13:00,"112,10","49,50","85,80","42,80"
22.01.2015,14:00,"117,40","69,40","83,10","50,60"
22.01.2015,15:00,"112,40","37,40","82,10","37,10"
22.01.2015,16:00,"72,80","47,30","48,20","65,30"
22.01.2015,17:00,"65,80","35,70","12,10","92,70"
22.01.2015,18:00,"39,90","24,30","42,70","58,60"
22.01.2015,19:00,"62,90","15,70","64,80","15,10"
22.01.2015,20:00,"175,00","13,50","61,90","11,30"
22.01.2015,21:00,"113,30","12,00","62,90","7,60"
22.01.2015,22:00,"81,40","11,50","63,40","4,00"
22.01.2015,23:00,"82,00","14,00","67,40","1,30"
23.01.2015,0:00,"69,60","14,80","66,00","2,40"
23.01.2015,1:00,"66,70","14,90","61,70","7,50"
23.01.2015,2:00,"50,20","14,30","52,60","12,40"
23.01.2015,3:00,"40,10","10,00","34,80","22,60"
23.01.2015,4:00,"28,40","7,20","31,00",
23.01.2015,5:00,"31,20",,"25,70","31,20"
23.01.2015,6:00,"18,90","6,40","22,00","31,20"
23.01.2015,7:00,"18,60","6,80","38,00","19,30"
23.01.2015,8:00,"28,20","6,00",,"8,60"
23.01.2015,9:00,"41,80","10,70","71,50","3,40"
23.01.2015,10:00,"58,30","20,20","71,20","7,60"
23.01.2015,11:00,"89,50","25,40","76,40","14,40"
23.01.2015,12:00,"159,10","12,20","45,90","45,50"
23.01.2015,13:00,"96,80","7,90","13,90","79,70"
23.01.2015,14:00,"64,30","7,50","4,60","90,40"
23.01.2015,15:00,"60,30","7,50","7,50","85,70"
23.01.2015,16:00,"66,90","8,20","7,50","87,50"
23.01.2015,17:00,"61,00","9,70","21,60","71,40"
23.01.2015,18:00,"80,00","12,80","70,90","21,10"
23.01.2015,19:00,"140,30","17,40","75,40","14,60"
23.01.2015,20:00,"181,40","10,70","9,30","87,80"
23.01.2015,21:00,"51,10","9,10","8,20","85,70"
23.01.2015,22:00,"47,20","7,20","7,30","85,70"
23.01.2015,23:00,"48,00","6,70","4,70","87,40"
24.01.2015,0:00,"40,70","7,80","5,20","84,50"
24.01.2015,1:00,"41,40","7,50","5,40","83,30"
24.01.2015,2:00,"38,80","9,00","5,10","82,60"
24.01.2015,3:00,"37,60","10,70","5,10","79,00"
24.01.2015,4:00,"51,70","10,80","5,70","79,70"
24.01.2015,5:00,"43,10","11,10","10,20",
24.01.2015,6:00,"32,70",,"9,20","74,90"
24.01.2015,7:00,"33,20","10,50","3,70","82,00"
24.01.2015,8:00,"34,20","10,50","3,90","82,70"
24.01.2015,9:00,"29,90","11,30",,"64,90"
24.01.2015,10:00,"51,40","14,00","27,20","55,10"
24.01.2015,11:00,"52,80","14,00","32,20","54,80"
24.01.2015,12:00,"58,50","15,10","22,90","69,80"
24.01.2015,13:00,"45,70","13,70","6,60","86,90"
24.01.2015,14:00,"29,30","12,60","10,40","88,70"
24.01.2015,15:00,"38,50","14,00","5,60","100,20"
24.01.2015,16:00,"21,30","15,40","5,80","96,90"
24.01.2015,17:00,"24,00","13,80","7,70","91,70"
24.01.2015,18:00,"26,00","11,10","14,60","80,90"
24.01.2015,19:00,"27,30","14,40","8,80","90,10"
24.01.2015,20:00,"22,90","15,70","83,70","5,80"
24.01.2015,21:00,"91,00","14,00","52,70","29,60"
24.01.2015,22:00,"48,20","12,40","63,50","13,70"
24.01.2015,23:00,"63,30","14,90","55,00","26,40"
25.01.2015,0:00,"58,70","14,80","76,30","2,80"
25.01.2015,1:00,"78,50","19,20","63,10","18,30"
25.01.2015,2:00,"53,60","15,50","45,70","35,00"
25.01.2015,3:00,"33,60","11,80","40,70","31,50"
25.01.2015,4:00,"31,50","20,30","45,80","24,30"
25.01.2015,5:00,"42,90","16,30","41,50","23,80"
25.01.2015,6:00,"28,70","19,00","14,20",
25.01.2015,7:00,"25,60",,"3,60","91,00"
25.01.2015,8:00,"25,50","17,50","13,80","76,90"
25.01.2015,9:00,"41,80","22,40","44,70","37,30"
25.01.2015,10:00,"51,60","18,20",,"76,50"
25.01.2015,11:00,"37,70","14,80","6,30","97,60"
25.01.2015,12:00,"32,70","11,30","6,50","97,90"
25.01.2015,13:00,"41,00","11,10","4,30","101,60"
25.01.2015,14:00,"45,90","9,70","4,30","102,00"
25.01.2015,15:00,"52,70","12,90","54,40","46,10"
25.01.2015,16:00,"100,00","14,10","44,40","56,30"
25.01.2015,17:00,"88,90","11,30","27,90","77,70"
25.01.2015,18:00,"63,20","9,00","19,20","78,20"
25.01.2015,19:00,"68,60","9,10","15,90","87,10"
25.01.2015,20:00,"55,40","8,60","28,30","69,80"
25.01.2015,21:00,"71,20","8,40","8,90","88,40"
25.01.2015,22:00,"43,60","10,10","65,20","18,10"
25.01.2015,23:00,"78,50","9,20","65,90","13,40"
26.01.2015,0:00,"77,90","9,20","55,20","21,70"
26.01.2015,1:00,"79,00","6,80","48,70","19,00"
26.01.2015,2:00,"62,20","5,40","31,60","27,70"
26.01.2015,3:00,"38,20","6,10","27,30","26,60"
26.01.2015,4:00,"47,90","5,90","31,60","15,80"
26.01.2015,5:00,"56,90","5,40","31,30","17,00"
26.01.2015,6:00,"46,90","4,90","14,70","33,10"
26.01.2015,7:00,"27,80","6,40","40,60",
26.01.2015,8:00,"43,40",,"44,20","6,10"
26.01.2015,9:00,"52,80","10,00","50,00","7,40"
26.01.2015,10:00,"81,90","24,40","61,70","10,10"
26.01.2015,11:00,"112,10","33,20",,"15,20"
26.01.2015,12:00,"104,60","22,20","49,30","30,70"
26.01.2015,13:00,"116,20","17,30","35,90","48,60"
26.01.2015,14:00,"89,00","50,30","43,00","40,20"
26.01.2015,15:00,"93,20","54,60","52,50","30,80"
26.01.2015,16:00,"113,20","31,70","58,00","18,30"
26.01.2015,17:00,"92,00","11,70","45,60","19,70"
26.01.2015,18:00,"75,60","7,50","47,40","12,40"
26.01.2015,19:00,"75,30","6,00","37,40","19,00"
26.01.2015,20:00,"53,40","5,20","41,30","14,60"
26.01.2015,21:00,"51,20","6,00","40,40","12,40"
26.01.2015,22:00,"54,80","5,40","40,50","14,40"
26.01.2015,23:00,"57,90","5,00","24,10","32,90"
27.01.2015,0:00,"59,20","5,70","17,40","36,20"
27.01.2015,1:00,"53,90","5,60","18,10","31,30"
27.01.2015,2:00,"65,80","4,70","25,00","22,80"
27.01.2015,3:00,"56,90","4,20","24,50","18,30"
27.01.2015,4:00,"55,60","5,00","25,00","16,80"
27.01.2015,5:00,"54,60","4,60","16,40","25,10"
27.01.2015,6:00,"41,00","4,10","21,90","21,10"
27.01.2015,7:00,"56,90","3,60","23,00","20,70"
27.01.2015,8:00,"60,00","4,40","23,00",
27.01.2015,9:00,"63,50",,"24,50","22,00"
27.01.2015,10:00,"63,80","4,80","36,40","12,70"
27.01.2015,11:00,"75,40","5,90","28,70","21,60"
27.01.2015,12:00,"75,20","8,30",,"19,90"
27.01.2015,13:00,"109,00","11,90","44,40","20,30"
27.01.2015,14:00,"108,50","14,20","46,60","20,90"
27.01.2015,15:00,"126,40","13,60","55,80","17,90"
27.01.2015,16:00,"120,60","13,00","64,80","13,70"
27.01.2015,17:00,"127,10","14,00","67,70","8,80"
27.01.2015,18:00,"106,20","11,80","59,50","5,30"
27.01.2015,19:00,"91,20","11,30","50,40","14,40"
27.01.2015,20:00,"67,10","10,40","66,40","1,80"
27.01.2015,21:00,"82,70","8,70","47,40","16,30"
27.01.2015,22:00,"63,50","8,50","38,00","19,90"
27.01.2015,23:00,"56,50","8,80","35,40","17,90"
28.01.2015,0:00,"53,90","8,90","50,10","4,20"
28.01.2015,1:00,"64,20","7,20","44,40","4,10"
28.01.2015,2:00,"69,30","7,10","38,30","6,20"
28.01.2015,3:00,"55,40","7,90","42,80","4,20"
28.01.2015,4:00,"59,80","8,20","52,10",
28.01.2015,5:00,"71,10","8,20","47,10","0,30"
28.01.2015,6:00,"64,30","7,10","41,40","0,70"
28.01.2015,7:00,"53,50","7,10","34,60","5,70"
28.01.2015,8:00,"39,80","7,40","43,70","6,80"
28.01.2015,9:00,"32,50","7,40","27,90",
28.01.2015,10:00,"24,90",,"32,20","27,80"
28.01.2015,11:00,"32,80","8,50","47,60","17,40"
28.01.2015,12:00,"34,90","9,20","50,70","27,20"
28.01.2015,13:00,"24,00","9,40",,"33,50"
28.01.2015,14:00,"16,40","7,60","50,90","17,70"
28.01.2015,15:00,"15,30","8,20","38,20","29,90"
28.01.2015,16:00,"12,80","6,50","41,60","22,90"
28.01.2015,17:00,"11,50","5,70","43,20","23,20"
28.01.2015,18:00,"14,70","5,60","53,40","13,80"
28.01.2015,19:00,"21,40","5,50","28,20","40,50"
28.01.2015,20:00,"9,20","5,50","46,70","2,60"
28.01.2015,21:00,"19,60","5,20","46,70","1,10"
28.01.2015,22:00,"20,10","6,30","39,20","4,00"
28.01.2015,23:00,"18,60","5,80","32,00","8,70"
29.01.2015,0:00,"18,80","6,60","36,20","4,70"
29.01.2015,1:00,"24,80","5,40","36,20","1,00"
29.01.2015,2:00,"39,20","5,50","36,50","0,40"
29.01.2015,3:00,"21,00","6,40","35,60","0,10"
29.01.2015,4:00,"21,00","6,10","34,30",
29.01.2015,5:00,"18,50","4,70","28,70","1,20"
29.01.2015,6:00,"15,80","3,70","24,70","2,80"
29.01.2015,7:00,"9,80","2,80","22,10","1,50"
29.01.2015,8:00,"14,50","5,30","26,70","0,80"
29.01.2015,9:00,"45,80","7,60","31,80","4,40"
29.01.2015,10:00,"25,30","10,60","34,40",
29.01.2015,11:00,"33,80",,"34,10","18,50"
29.01.2015,12:00,"45,00","14,30","42,90","24,70"
29.01.2015,13:00,"51,50","16,20","45,20","31,20"
29.01.2015,14:00,"60,50","15,60",,"45,10"
29.01.2015,15:00,"56,60","13,60","52,50","36,60"
29.01.2015,16:00,"52,10","11,70","51,20","38,70"
29.01.2015,17:00,"53,00","11,80","10,20","84,60"
29.01.2015,18:00,"13,90","8,80","19,60","71,20"
29.01.2015,19:00,"18,90","7,40","47,90","22,40"
29.01.2015,20:00,"61,00","6,70","52,40","11,60"
29.01.2015,21:00,"47,40","6,60","45,30","12,90"
29.01.2015,22:00,"50,00","7,10","35,00","20,20"
29.01.2015,23:00,"39,30","10,80","59,10","4,00"
30.01.2015,0:00,"57,70","12,90","67,90","0,70"
30.01.2015,1:00,"55,80","11,10","59,00","2,40"
30.01.2015,2:00,"53,60","9,10","56,00","2,20"
30.01.2015,3:00,"48,80","7,80","44,30","2,10"
30.01.2015,4:00,"36,30","8,90","48,30","2,80"
30.01.2015,5:00,"37,10","9,00","51,60","0,30"
30.01.2015,6:00,"45,40","11,10","51,40","7,30"
30.01.2015,7:00,"28,30","8,10","47,70","5,30"
30.01.2015,8:00,"22,60","9,50","52,20","13,50"
30.01.2015,9:00,"39,30","16,50","59,50","9,80"
30.01.2015,10:00,"51,30","20,20","55,00","11,60"
30.01.2015,11:00,"62,40","15,70","6,70",
30.01.2015,12:00,"5,10",,"6,50","91,50"
30.01.2015,13:00,"7,40","12,50","7,50","91,40"
30.01.2015,14:00,"15,80","16,20","7,00","94,50"
30.01.2015,15:00,"14,70","14,20",,"98,10"
30.01.2015,16:00,"10,20","9,20","5,40","99,50"
30.01.2015,17:00,"7,80","6,90","13,60","88,70"
30.01.2015,18:00,"22,50","7,90","6,50","95,40"
30.01.2015,19:00,"12,90","9,10","7,50","92,10"
30.01.2015,20:00,"11,50","6,10","3,60","96,60"
30.01.2015,21:00,"12,00","6,90","18,50","85,40"
30.01.2015,22:00,"11,80","7,80","4,40","97,80"
30.01.2015,23:00,"10,20","8,50","3,90","97,40"
31.01.2015,0:00,"29,40","9,70","3,70","93,30"
31.01.2015,1:00,"6,50","9,10",,"93,50"
31.01.2015,2:00,"4,60","9,00","3,20","94,60"
31.01.2015,3:00,"15,10","7,40","2,90","97,10"
31.01.2015,4:00,"9,40","9,10","2,70","98,00"
31.01.2015,5:00,"15,70","9,20","2,50","99,80"
31.01.2015,6:00,"3,20","9,80","2,40","100,30"
31.01.2015,7:00,"3,10","10,50","2,30","99,40"
31.01.2015,8:00,"2,70","10,20","2,90","98,10"
31.01.2015,9:00,"4,20","11,90","3,00","98,50"
31.01.2015,10:00,"4,30","10,00","2,50","98,50"
31.01.2015,11:00,"11,70","8,40","1,90","98,10"
31.01.2015,12:00,"20,60","7,40","1,90",
31.01.2015,13:00,"13,80",,"1,90","97,70"
31.01.2015,14:00,"13,80","9,30","1,80","97,90"
31.01.2015,15:00,"46,10","7,30","1,50","97,00"
31.01.2015,16:00,"46,10","6,70",,"88,90"
31.01.2015,17:00,"59,50","8,00","11,30","86,20"
31.01.2015,18:00,"51,30","7,10","14,00","84,60"
31.01.2015,19:00,"32,80","7,80","5,20","91,20"
31.01.2015,20:00,"25,50","7,50","4,40","93,80"
31.01.2015,21:00,"41,30","7,40","1,90","97,60"
31.01.2015,22:00,"33,40","7,40","1,60","97,10"
31.01.2015,23:00,"34,00","8,90","1,60","96,30"
01.02.2015,0:00,"59,30","8,00","1,50","96,30"
01.02.2015,1:00,"51,30","8,40","1,40","95,90"
01.02.2015,2:00,"50,20","8,50","1,30","95,00"
01.02.2015,3:00,"33,80","8,30","1,20","95,10"
01.02.2015,4:00,"38,00","6,80","0,90","94,20"
01.02.2015,5:00,"64,40","8,10","0,90","94,00"
01.02.2015,6:00,"97,30","7,70","0,90","93,40"
01.02.2015,7:00,"121,60","7,30","0,80","92,50"
01.02.2015,8:00,"141,80","6,90","0,70","91,60"
01.02.2015,9:00,"142,20","6,80","1,40","88,20"
01.02.2015,10:00,"148,50","6,80","1,90","85,50"
01.02.2015,11:00,"248,60","7,40","1,70","83,50"
01.02.2015,12:00,"391,60","7,40","1,60","83,40"
01.02.2015,13:00,"378,30","7,60","1,70",
01.02.2015,14:00,"361,90",,"0,80","86,70"
01.02.2015,15:00,"378,30","6,90","1,20","85,90"
01.02.2015,16:00,"361,80","6,00","1,60","83,40"
01.02.2015,17:00,"427,40","6,10",,"82,50"
01.02.2015,18:00,"456,50","5,40","1,70","83,30"
01.02.2015,19:00,"398,80","5,40","1,40","83,40"
01.02.2015,20:00,"520,10","5,10","1,10","83,00"
01.02.2015,21:00,"637,60","4,60","1,10","83,60"
01.02.2015,22:00,"599,40","5,00","1,30","82,60"
01.02.2015,23:00,"558,80","4,90","1,00","82,40"
02.02.2015,0:00,"615,40","7,60","1,60","82,30"
02.02.2015,1:00,"537,80","12,70","1,60","84,10"
02.02.2015,2:00,"378,50","7,90","1,60","84,00"
02.02.2015,3:00,,,,
02.02.2015,4:00,,,,
02.02.2015,5:00,,,,
02.02.2015,6:00,,,,
02.02.2015,7:00,,,,
02.02.2015,8:00,,,,
02.02.2015,9:00,,,,
02.02.2015,10:00,,,,
02.02.2015,11:00,,,,
02.02.2015,12:00,,,,
02.02.2015,13:00,,,,
02.02.2015,14:00,,,,
02.02.2015,15:00,,,,
02.02.2015,16:00,,,,
02.02.2015,17:00,,,,
02.02.2015,18:00,,,,
02.02.2015,19:00,,,,
02.02.2015,20:00,,,,
02.02.2015,21:00,,,,
02.02.2015,22:00,,,,
02.02.2015,23:00,,,,
03.02.2015,0:00,,,,
03.02.2015,1:00,,,,
03.02.2015,2:00,,,,
03.02.2015,3:00,,,,
03.02.2015,4:00,,,,
03.02.2015,5:00,,,,
03.02.2015,6:00,,,,
03.02.2015,7:00,,,,
03.02.2015,8:00,,,,
03.02.2015,9:00,,,,
03.02.2015,10:00,,,,
03.02.2015,11:00,,,,
03.02.2015,12:00,,,,
03.02.2015,13:00,,,,
03.02.2015,14:00,,,,
03.02.2015,15:00,,,,
03.02.2015,16:00,,,,
03.02.2015,17:00,,,,
03.02.2015,18:00,,,,
03.02.2015,19:00,,,,
03.02.2015,20:00,,,,
03.02.2015,21:00,"0,00","15,10",,"41,80"
03.02.2015,22:00,"0,00","8,30","45,40","16,10"
03.02.2015,23:00,"30,20","4,60","39,30","11,00"
04.02.2015,0:00,"27,90","4,80","48,20","10,70"
04.02.2015,1:00,"25,90","4,40","25,70","30,80"
04.02.2015,2:00,"19,30","2,60","25,90","27,40"
04.02.2015,3:00,"17,40","0,10","22,50","20,10"
04.02.2015,4:00,"23,40","1,60","27,00","17,00"
04.02.2015,5:00,"24,50","2,10","39,80","4,00"
04.02.2015,6:00,"15,83",,,
04.02.2015,7:00,"15,80","1,80","31,50","10,10"
04.02.2015,8:00,"22,00","1,80","40,00","3,30"
04.02.2015,9:00,"39,50","3,20","39,10","8,50"
04.02.2015,10:00,"42,20","5,60","44,00","17,40"
04.02.2015,11:00,"54,90","9,30","50,70","27,50"
04.02.2015,12:00,"75,60","9,70","49,10","41,80"
04.02.2015,13:00,"67,80","6,10","23,80","70,60"
04.02.2015,14:00,"34,60","4,70","4,60","96,50"
04.02.2015,15:00,"9,60","6,00","6,10","92,80"
04.02.2015,16:00,"11,10","4,00","4,20","92,20"
04.02.2015,17:00,"8,10",,"6,60","85,10"
04.02.2015,18:00,"18,90","5,60","51,80",
04.02.2015,19:00,"93,20","5,80","53,60","19,00"
04.02.2015,20:00,"83,90","5,30",,"10,40"
04.02.2015,21:00,"64,70","8,90","63,80","14,90"
04.02.2015,22:00,"69,30","11,80","21,20","63,70"
04.02.2015,23:00,"17,30","9,00","14,80","66,80"
05.02.2015,0:00,"21,20","9,30","5,40","79,60"
05.02.2015,1:00,"18,70","8,20","35,40","41,70"
05.02.2015,2:00,"49,30","10,20","15,70","68,90"
05.02.2015,3:00,"25,60","9,60","5,40","80,10"
05.02.2015,4:00,"9,50","6,50","37,90","29,00"
05.02.2015,5:00,"24,90","5,70","28,80","34,00"
05.02.2015,6:00,"17,20","4,80","21,50","33,80"
05.02.2015,7:00,"18,50","4,30","49,60","3,10"
05.02.2015,8:00,"29,20","4,40","55,20","3,80"
05.02.2015,9:00,"62,10","8,60","48,50","14,80"
05.02.2015,10:00,"63,00","14,30","61,60","16,60"
05.02.2015,11:00,"97,90","8,80","60,30","30,40"
05.02.2015,12:00,"96,00","4,50","12,80","83,40"
05.02.2015,13:00,"88,10","8,00","39,40","56,50"
05.02.2015,14:00,"109,40","16,50","43,40","56,10"
05.02.2015,15:00,"134,70","16,30","29,20","70,60"
05.02.2015,16:00,"128,60","4,70","37,60","60,70"
05.02.2015,17:00,"151,70","4,80","29,90","56,60"
05.02.2015,18:00,"125,90",,"60,30","12,80"
05.02.2015,19:00,"212,10","4,20","61,00",
05.02.2015,20:00,"268,70","4,60","53,70","6,90"
05.02.2015,21:00,"180,00","4,30",,"1,00"
05.02.2015,22:00,"197,00","4,70","60,10","0,80"
05.02.2015,23:00,"193,90","5,40","58,40","0,90"
06.02.2015,0:00,"167,20","4,70","51,20","1,60"
06.02.2015,1:00,"130,00","3,30","41,10","5,90"
06.02.2015,2:00,"113,30","4,10","50,00","0,30"
06.02.2015,3:00,"106,60","4,80","41,40","6,80"
06.02.2015,4:00,"80,40","4,30","31,90","17,90"
06.02.2015,5:00,"75,90","4,60","38,30","7,70"
06.02.2015,6:00,"77,80","4,20","31,60","13,10"
06.02.2015,7:00,"64,10","4,60","27,10","21,80"
06.02.2015,8:00,"62,70","5,80","44,60","8,00"
06.02.2015,9:00,"93,60","11,00","49,90","8,70"
06.02.2015,10:00,"101,00","15,40","70,30","11,70"
06.02.2015,11:00,"171,60","17,00","84,20","12,40"
06.02.2015,12:00,"184,80","16,10","83,50","18,70"
06.02.2015,13:00,"178,90","10,40","20,60","69,40"
06.02.2015,14:00,"61,50","10,30","23,30","64,50"
06.02.2015,15:00,"86,10","10,80","34,40","57,40"
06.02.2015,16:00,"101,00","10,10","44,50","45,40"
06.02.2015,17:00,"120,20","9,60","32,60","54,10"
06.02.2015,18:00,"102,60","10,20","68,40","9,90"
06.02.2015,19:00,"147,20",,"71,70","2,40"
06.02.2015,20:00,"159,90","7,90","68,50",
06.02.2015,21:00,"135,20","8,20","69,20",
06.02.2015,22:00,"116,70","7,00",,"1,70"
06.02.2015,23:00,"89,40","7,10","46,50","17,90"
07.02.2015,0:00,"92,00","5,40","38,30","29,00"
07.02.2015,1:00,"33,00","5,60","53,20","13,60"
07.02.2015,2:00,"36,60","4,90","38,90","22,90"
07.02.2015,3:00,"32,90","3,90","21,10","32,10"
07.02.2015,4:00,"25,10","3,60","28,70","27,20"
07.02.2015,5:00,"28,60","3,30","32,60","21,80"
07.02.2015,6:00,"35,10","5,10","56,10","1,70"
07.02.2015,7:00,"45,00","4,50","57,20",
07.02.2015,8:00,"45,50","5,30","61,90","0,70"
07.02.2015,9:00,"71,30","10,10","55,80","23,20"
07.02.2015,10:00,"67,50","8,80","18,20","66,30"
07.02.2015,11:00,"39,00","7,80","16,20","54,20"
07.02.2015,12:00,"26,90","4,80","17,60","48,90"
07.02.2015,13:00,"13,90","4,20","27,20","35,30"
07.02.2015,14:00,"36,40","3,00","22,60","41,70"
07.02.2015,15:00,"20,30","2,90","20,30","41,90"
07.02.2015,16:00,"18,90","2,40","19,60","41,40"
07.02.2015,17:00,"10,40","1,30","37,90","26,90"
07.02.2015,18:00,"18,30","2,00","42,70","21,20"
07.02.2015,19:00,"15,10","2,20","34,60","31,30"
07.02.2015,20:00,"9,20",,"27,90","36,20"
07.02.2015,21:00,"8,40","0,90","29,10",
07.02.2015,22:00,"6,60","1,40","18,50","44,40"
07.02.2015,23:00,"9,60","1,40",,"47,80"
08.02.2015,0:00,"7,20","1,20","20,50","46,40"
08.02.2015,1:00,"6,90","1,50","13,70","53,30"
08.02.2015,2:00,"7,70","1,80","8,10","58,30"
08.02.2015,3:00,"10,00","1,90","10,10","55,00"
08.02.2015,4:00,"12,40","1,90","14,70","50,80"
08.02.2015,5:00,"11,60","2,40","6,50","57,80"
08.02.2015,6:00,"12,30","1,40","4,80","62,40"
08.02.2015,7:00,"9,50","1,70","7,10","55,30"
08.02.2015,8:00,"8,60","2,40","6,30","44,60"
08.02.2015,9:00,"7,70","2,70","22,10","30,50"
08.02.2015,10:00,"13,70","3,40","18,60","46,20"
08.02.2015,11:00,"21,50","4,20","17,10","54,00"
08.02.2015,12:00,"29,40","5,30","21,00","55,70"
08.02.2015,13:00,"32,00","9,00","22,90","54,70"
08.02.2015,14:00,"31,30","30,00","38,50","33,40"
08.02.2015,15:00,"50,30","19,30","39,50","33,70"
08.02.2015,16:00,"49,00","10,20","38,90","29,80"
08.02.2015,17:00,"39,30","8,00","50,40","15,90"
08.02.2015,18:00,"42,20","9,00","61,60","2,80"
08.02.2015,19:00,"52,10","9,40","61,70","1,40"
08.02.2015,20:00,"64,20","8,00","53,10","5,50"
08.02.2015,21:00,"55,10",,"38,10","17,20"
08.02.2015,22:00,"39,90","4,40","25,80",
08.02.2015,23:00,"37,30","4,30","33,50","26,40"
09.02.2015,0:00,"28,90","4,50",,"40,20"
09.02.2015,1:00,"9,00","3,90","19,90","49,40"
09.02.2015,2:00,"5,50","3,30","12,60","56,50"
09.02.2015,3:00,"1,00","2,90","9,50","62,00"
09.02.2015,4:00,"0,50","2,90","7,20","58,80"
09.02.2015,5:00,"16,60","3,00","7,40","56,60"
09.02.2015,6:00,"1,00","3,60","9,80","61,70"
09.02.2015,7:00,"10,40","3,90","12,10","63,30"
09.02.2015,8:00,"16,70","4,30","8,90","65,10"
09.02.2015,9:00,"16,60","5,60","14,40","61,40"
09.02.2015,10:00,"18,50","8,00","9,30","70,60"
09.02.2015,11:00,"20,90","7,80","16,70","63,60"
09.02.2015,12:00,"18,90","8,00","35,10","43,60"
09.02.2015,13:00,"28,10","7,80","25,60","55,30"
09.02.2015,14:00,"36,00","6,80","26,00","58,80"
09.02.2015,15:00,"32,10","7,10","38,10","43,90"
09.02.2015,16:00,"39,70","6,70","49,90","31,20"
09.02.2015,17:00,"46,80","5,30","35,80","46,40"
09.02.2015,18:00,"27,50","4,40","41,00","38,30"
09.02.2015,19:00,"23,40","4,00","30,50","45,70"
09.02.2015,20:00,"26,50","3,90","23,30","55,00"
09.02.2015,21:00,"19,70","4,00","37,40","35,60"
09.02.2015,22:00,"29,10",,"19,80","61,00"
09.02.2015,23:00,"10,30","3,50","19,20",
10.02.2015,0:00,"11,60","3,20","16,60","68,60"
10.02.2015,1:00,"6,00","2,90",,"73,30"
10.02.2015,2:00,"2,60","2,50","12,00","70,80"
10.02.2015,3:00,"5,80","2,60","7,10","79,30"
10.02.2015,4:00,"5,90","1,50","10,60","71,60"
10.02.2015,5:00,"11,20","2,60","7,10","73,70"
10.02.2015,6:00,"6,50","2,40","9,70","73,40"
10.02.2015,7:00,"5,87","2,00","11,70","72,50"
10.02.2015,8:00,"5,90","1,80","22,10","60,40"
10.02.2015,9:00,"5,80","1,90","36,00","45,70"
10.02.2015,10:00,"10,40","2,40","23,60","62,80"
10.02.2015,11:00,"6,50","2,20","22,70","63,70"
10.02.2015,12:00,"10,10","4,20","23,30","64,00"
10.02.2015,13:00,"13,90","5,00","17,90","71,60"
10.02.2015,14:00,"7,90","4,20","20,20","67,60"
10.02.2015,15:00,"13,90","4,20","23,40","64,30"
10.02.2015,16:00,"12,10","3,90","26,70","59,60"
10.02.2015,17:00,"14,10","3,50","32,60","53,00"
10.02.2015,18:00,"14,10","3,90","25,80","57,40"
10.02.2015,19:00,"14,20","3,00","24,40","58,90"
10.02.2015,20:00,"8,00","3,40","34,60","44,30"
10.02.2015,21:00,"7,40","3,40","37,00","43,40"
10.02.2015,22:00,"18,00","3,70","25,30","51,50"
10.02.2015,23:00,"10,80",,"17,00","61,70"
11.02.2015,0:00,"3,80","5,00","12,60",
11.02.2015,1:00,"5,25","4,20","11,50","71,90"
11.02.2015,2:00,"5,30","3,90",,"74,80"
11.02.2015,3:00,"5,40","4,60","6,10","77,60"
11.02.2015,4:00,"3,50","4,70","4,70","80,40"
